代码,名称,涨幅%,涨速%,细分行业,现价,涨跌,买价,卖价,总量,现量,换手%,今开,最高,最低,总市值,流通市值,昨收,市盈(动),总金额,量比,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),强弱度%,活跃度,笔均量,笔换手,连涨天,昨涨幅%,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,年涨停天,换手Z,流通市值Z,流通比例Z,市盈(TTM),市盈(静),贝塔系数,近日指标提示,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),货币资金(亿),存货(亿),应收账款(亿),合同负债(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
300059,东方财富,1.98,-0.03,证券,22.66,0.44,22.66,22.67,1866476,21175,1.68,22.28,22.9,22.2,       2994.33亿,       2512.69亿,22.22,33.69,423137.51,1.89,上海,3.15,22.67,872713,993763,0.88,204,4436,--  ,612.57,0,--  ,--  ,110.89,0.87,4760,392,0.0004,2,0.23,1.3,-1.26,-7.25,-26.57,0,1.87,       2263.05亿,75.58,32.3,35.01,1.19,MACD金叉,2,1,11,0.27,3.06,-0.09,2.03,1.71,-1.05,2.07,20220815,20100319,132.14,--  ,--  ,2193.9,611.27,--  ,72.14,2008.67,26.57,1.63,1512.24,784.59,0,14.3,1.52,260.83,23.5,2.64,52.2,9.29,52.15,44.44,44.44,41.76,208.23,169.06,179.38,598074,16699,37.84万,19.23,-8.04,4.9,17.71,127.43,0.29,0.340㈡,4.63,--  ,1.97,1.58,1.28,27.86,   7.27㈡,88.77,222.15,189.12,4.73,5696,300059,--  ,--  ,--  
300061,旗天科技,2.8,0,互联网,7.7,0.21,7.7,7.71,290363,3843,5.12,7.53,7.89,7.5,         50.74亿,         43.66亿,7.49,64.35,22479,1.33,上海,5.21,7.74,128640,161723,0.8,4,1097,--  ,37.35,0.01,--  ,--  ,5.67,1.69,2756,105,0.0019,1,-2.85,1.99,-1.16,-8.88,-27.5,3,7.36,         30.39亿,59.9,--  ,--  ,0.98,-- -- ,5,5,8,0.53,5.34,0.13,3.34,2.26,-2.41,2.67,20220906,20100319,6.59,--  ,--  ,19.38,12.23,-0.26,38.22,11.03,0.08,0.74,7.14,1.48,0.28,6.76,1.16,18.56,6.13,4.14,0.48,0,0.47,0.38,0.39,0.35,-13.12,-0.84,0.26,52342,7541,5.81万,370.56,14.83,4.15,-60.73,8.28,0,0.060㈡,1.86,--  ,2.82,-1.99,-0.13,63.12,   3.22㈡,32.4,7.76,6.14,0.14,1031,300061,--  ,--  ,--  
300062,中能电气,-1.27,0,电气设备,6.98,-0.09,6.98,6.99,145937,2401,3.85,7.05,7.09,6.92,         38.92亿,         26.44亿,7.07,91.7,10173.09,0.74,福建,2.4,6.97,77066,68871,1.12,811,518,--  ,29.61,0.01,--  ,--  ,3.79,-2.39,2066,71,0.0019,-2,-2.48,-2.78,-18.65,2.05,-0.71,2,4.57,         22.29亿,57.27,121.62,171.98,0.92,空头排列,1,10,2,-0.28,0.28,-2.12,-1.41,-0.99,-1.55,0.87,20220830,20100319,5.58,--  ,--  ,24.26,12.23,0.01,49.58,17.2,4.49,0.74,11.41,3.25,0.58,9.32,0.11,3.67,5.55,4.33,0.25,0.03,0.25,0.21,0.21,0.19,2.63,-0.33,0.2,34052,9377,6.55万,79.07,25.53,3.18,-118.44,7.02,0.09,0.040㈡,2.19,--  ,0.66,0.47,-0.06,50.39,   1.74㈡,21.89,4.51,3.82,0.16,934,300062,--  ,--  ,--  
300063,天龙集团,0.25,0,互联网,4.01,0.01,4,4.01,68263,1205,1.1,3.99,4.02,3.98,         30.24亿,         24.78亿,4,23.25,2731.59,0.45,广东,1,4,33382,34881,0.96,1489,88,--  ,3.35,0,--  ,--  ,6.18,-0.86,1737,39,0.0006,1,-1.48,-2.68,-0.25,-2.2,-18.83,1,1.36,         20.15亿,66.63,26.13,24.26,0.84,MACD死叉,3,5,11,-0.25,0.5,-0.5,0,0.5,-0.25,0.75,20220908,20100326,7.54,--  ,--  ,33.4,14.73,0.87,53.29,29.51,1.55,0.52,17.07,1.39,2.59,20.59,2.16,12.83,48.77,45.86,0.82,0,0.82,0.71,0.65,0.43,-5.62,-1.26,-1.11,37911,13252,5.31万,-12.05,-9.65,2.04,-23.98,0.62,0,0.090㈡,1.96,--  ,1.7,-0.75,-0.17,44.1,   4.42㈡,5.97,1.69,1.45,0.14,1965,300063,--  ,--  ,--  
300065,海兰信,-0.36,0.09,船舶,11.16,-0.04,11.16,11.17,89931,2665,1.46,11.2,11.21,10.98,         77.65亿,         68.84亿,11.2,501.78,9970.29,1.05,北京,2.05,11.09,40411,49520,0.82,25,208,--  ,31.92,0,--  ,--  ,6.17,-1.47,2168,41,0.0007,-3,-0.36,-1.07,-8.6,-14.68,-26.87,1,1.48,         67.63亿,87.1,156.81,158.75,1.17,MACD金叉,9,7,1,0,0.09,-1.96,-0.98,-0.36,-0.45,1.64,20220901,20100326,6.96,--  ,--  ,29.92,20.14,0,32.68,19.29,1.21,3.4,5.75,4.15,2.2,5.78,0.91,8.29,3.72,2.63,0,0.28,0.04,0.03,0.08,-0.25,4.18,-0.43,0.95,42783,14164,15.81万,8.5,-3.26,3.74,-180.37,20.89,0,0.010㈡,2.98,--  ,1.19,0.6,-0.06,67.32,   0.38㈡,29.18,-0.12,0.84,0.28,508,300065,--  ,--  ,--  
300066,三川智慧,-1.21,-0.17,电器仪表,5.7,-0.07,5.7,5.71,64272,815,0.64,5.77,5.78,5.62,         59.28亿,         57.15亿,5.77,37.8,3655.76,0.61,江西,2.77,5.69,38129,26143,1.46,872,2018,--  ,1.21,0,--  ,--  ,10.03,-2.33,1365,47,0.0005,-2,-2.37,-1.89,-8.21,12.87,14.23,0,1.11,         32.94亿,55.56,32.22,31.32,1.44,-- -- ,1,10,3,0,0.17,-2.6,-1.39,-1.21,-1.38,1.42,20220902,20100326,10.4,--  ,--  ,24.64,20.95,1.28,9.77,16.4,2.45,0.65,2.11,2.65,2.98,5.71,0.44,0.34,3.81,2.74,0.86,0.48,0.86,0.82,0.78,0.7,8.68,-0.61,-1.74,30938,18678,10.65万,-6.34,-5.56,2.83,-96.85,15.54,0.53,0.075㈡,2.01,--  ,0.03,0.83,-0.06,85.04,   3.74㈡,28.07,22.45,21.61,0.22,1414,300066,--  ,--  ,--  
300067,安诺其,-1.12,0,染料涂料,3.53,-0.04,3.52,3.53,61896,2133,0.8,3.57,3.57,3.51,         37.07亿,         27.29亿,3.57,39.58,2186.82,1.16,上海,1.68,3.53,38522,23374,1.65,2467,1992,--  ,2.18,0,--  ,--  ,7.73,-2.23,1307,47,0.0006,-2,-1.65,-2.48,-5.87,1.73,-19.04,0,0.98,         22.30亿,60.15,42.73,35.69,0.84,平台整理,14,5,9,0,0,-1.68,-1.12,-1.12,-1.12,0.57,20220827,20100421,10.5,--  ,--  ,29.41,23.34,0.24,19.83,13.92,5.46,1.28,5.65,3.51,5.2,3.02,0.02,4.93,4.5,3.24,0.55,0.01,0.55,0.5,0.47,0.37,7.47,-0.23,-1.53,39293,16077,5.68万,-26.77,-17.99,1.59,-158.18,8.23,0,0.040㈡,2.22,--  ,0.47,0.71,-0.02,79.34,   2.01㈡,28.03,12.14,11.09,0.25,971,300067,--  ,--  ,--  
300068,南都电源,-4.66,0,电气设备,25.99,-1.27,25.98,25.99,657727,5687,7.88,27.3,27.83,25.5,        224.78亿,        216.80亿,27.26,21.23,172702.62,0.83,浙江,8.55,26.26,355642,302085,1.18,435,210,--  ,428.34,0.02,--  ,--  ,8.34,-5.77,4611,143,0.0017,-1,1.15,-0.95,8.16,84.46,83.55,2,9.55,        179.04亿,79.65,--  ,--  ,2.28,-- -- ,8,6,6,0.15,2.09,-6.46,-3.67,-4.8,-6.61,1.92,20220907,20100421,8.65,--  ,--  ,139.3,52.69,-0.81,62.76,74.33,41.28,3.55,71.15,7.62,35.41,21.11,3.91,38.35,56.35,51.56,5.13,4.18,5.11,5.05,5.29,0.41,4.2,4.04,-3.14,42614,16165,42.01万,1323.25,-14.61,4.27,55.63,3.99,0,0.610㈡,6.09,--  ,4.43,0.49,0.47,37.82,  10.05㈡,8.49,9.1,8.96,1.63,7861,300068,--  ,--  ,--  
300069,金利华电,-1.41,-0.05,电气设备,16.73,-0.24,16.73,16.74,5780,94,0.49,16.76,17.37,16.7,         19.57亿,         19.57亿,16.97,275.64,974.71,0.95,山西,3.95,16.86,3673,2107,1.74,7,79,--  ,4.36,0,--  ,--  ,1.17,-2.53,696,8,0.0007,-2,-4.34,-2.9,-10.05,-12.22,-27.45,0,0.87,         11.11亿,56.78,--  ,--  ,0.88,空头排列,9,5,11,-1.24,2.36,-1.59,-0.65,-0.18,-3.68,0.18,20220809,20100421,1.17,--  ,--  ,4.17,2.66,0.16,32.38,2.6,0.94,0.08,1.08,0.69,0.66,0.4,0.03,2.61,0.46,0.34,0.03,0.15,0.02,0.02,0.04,-0.15,-1.31,-0.32,-0.23,4899,13561,22.69万,619.17,-44.99,7.36,-60.87,42.62,0,0.030㈡,2.27,--  ,2.23,-1.12,-0.27,63.8,   1.34㈡,26.77,5.86,5.03,0.04,238,300069,--  ,--  ,--  
300070,碧水源,0.52,0.17,环境保护,5.78,0.03,5.77,5.78,530631,9727,1.95,5.76,5.81,5.75,        209.48亿,        157.61亿,5.75,--  ,30668,1.61,北京,1.04,5.78,231450,299181,0.77,7970,1937,--  ,613.79,0.05,--  ,--  ,27.27,-0.59,3003,177,0.0006,6,0.35,2.67,5.09,16.3,-19.27,0,2.52,        121.57亿,58.03,115.52,35.88,0.13,多头排列,8,5,11,0.17,1.04,0,0.52,0.35,-0.52,0.52,20220906,20100421,36.24,--  ,--  ,712.01,253.85,28.7,60.32,244.75,6.17,187.47,213.1,57.36,3.8,94.67,7.62,103.39,26.24,19.11,-3.18,0.22,-3.14,-3.12,-2.9,-3.21,107.29,0.35,14.68,91399,23012,13.30万,-356.78,-45.81,0.83,592.65,7.98,0.45,-0.080㈡,7,--  ,2.85,2.96,0.01,35.65,  -1.14㈡,27.18,-12.11,-11.89,1.17,6108,300070,--  ,--  ,--  
300071,福石控股,-0.66,-0.32,广告包装,3.01,-0.02,3.01,3.02,78911,301,0.89,3.02,3.03,2.99,         27.76亿,         26.83亿,3.03,37.28,2370.12,0.84,北京,1.32,3,41377,37534,1.1,572,3835,--  ,6.04,0,--  ,--  ,8.91,-1.77,1819,43,0.0005,-3,-1.3,-4.75,-11.47,-3.83,11.48,0,1.29,         18.44亿,66.41,8.56,12.1,0.78,空头排列,4,12,8,-0.33,0,-1.32,-0.99,-0.33,-0.66,0.67,20220830,20100421,9.22,--  ,--  ,9.9,1,0.07,89.26,7.93,0.03,0.14,6.02,0.23,0,6.12,0.05,1.86,5.42,3.57,0.38,-0.02,0.39,0.35,0.37,0.06,-9.45,0.19,0.05,20956,29228,8.80万,164.66,1.74,27.8,144.46,5.12,0,0.040㈡,0.11,--  ,0.2,-1.02,0.02,10.08,  37.29㈡,34.1,7.1,6.4,--  ,990,300071,--  ,--  ,--  
300072,海新能科,0.85,0.64,环境保护,4.74,0.04,4.72,4.74,151277,1753,0.65,4.72,4.77,4.65,        111.38亿,        110.44亿,4.7,--  ,7135.04,0.85,北京,2.55,4.72,82264,69013,1.19,10,1667,--  ,6.14,0,--  ,--  ,23.3,-0.26,2661,57,0.0002,1,-0.84,-0.63,-3.46,0,-40.15,0,1.01,         71.21亿,63.94,41.71,134.33,1.29,MACD金叉,4,11,13,0.43,1.49,-1.06,0.43,0.42,-0.63,1.94,20220901,20100427,23.5,--  ,--  ,153.81,76.97,6.59,45.67,66.04,35.45,5.88,54.08,5.87,23.17,12.88,3,11.01,48.06,44.67,-2.08,-0.76,-2.13,-2.08,-1.48,-1.68,38.06,-3.03,1.79,47700,31496,14.93万,55.41,38.47,1.45,-36.81,2.32,0.11,-0.063㈡,3.28,--  ,0.47,1.62,-0.13,50.04,  -1.92㈡,7.04,-4.33,-4.32,1.4,1853,300072,--  ,--  ,--  
300073,当升科技,1.3,-0.04,电气设备,78.61,1.01,78.61,78.62,60245,1167,1.24,78.02,78.86,77,        398.16亿,        382.19亿,77.6,21.82,47013.09,0.74,北京,2.4,78.04,29873,30372,0.98,57,10,--  ,104.14,0,--  ,--  ,4.86,0.19,3811,16,0.0003,1,-2.59,1.01,-16.21,-16.49,-9.07,0,1.55,        304.95亿,76.59,25.59,36.5,1.35,-- -- ,1,10,8,0.54,1.62,-0.77,0.57,0.76,-0.32,2.09,20220830,20100427,5.07,--  ,--  ,175.8,101.46,--  ,42.29,151.35,13.87,1.86,71.83,45.63,23.76,49.23,0.6,71.63,91.13,74.95,10.78,0.04,10.81,9.12,9.12,9.74,23.81,0.19,1.07,32800,11827,92.97万,104.06,204.92,3.92,2050.98,4.37,0.54,1.801㈡,20.03,--  ,14.14,4.7,0.04,57.71,   8.99㈡,17.75,11.83,10.01,5.06,1315,300073,--  ,--  ,--  
300074,华平股份,-0.54,0.27,软件服务,3.67,-0.02,3.66,3.67,69103,675,1.3,3.69,3.7,3.62,         19.49亿,         19.47亿,3.69,--  ,2527.6,0.77,上海,2.17,3.66,37164,31939,1.16,785,423,--  ,2.55,0,--  ,--  ,5.31,-1.66,1727,40,0.0008,-3,-1.6,-3.42,-10.92,1.66,-13.03,1,1.54,         16.42亿,84.28,--  ,214.35,0.95,KDJ死叉,14,2,14,0,0.27,-1.9,-0.81,-0.54,-0.81,1.38,20220830,20100427,5.31,--  ,--  ,16.65,11.22,0.44,29.98,9.07,2.84,0.41,3.09,1.12,1.16,5.03,0.49,1.98,1.51,0.87,-0.31,0.01,-0.27,-0.23,-0.23,-0.28,3.63,0.25,-0.68,35413,12637,4.64万,-750.75,-22.12,1.75,78.69,12.92,0,-0.043㈡,2.1,--  ,0.37,0.68,0.05,67.4,  -2.05㈡,42.42,-20.34,-15.23,0.32,899,300074,--  ,--  ,--  
300075,数字政通,0.94,-0.12,软件服务,15.05,0.14,15.05,15.06,63856,860,1.54,14.91,15.19,14.91,         76.23亿,         62.26亿,14.91,32.98,9628.66,0.7,北京,1.88,15.08,28000,35856,0.78,1372,437,--  ,141.05,0.02,--  ,--  ,4.14,-0.18,2067,31,0.0007,1,-2.93,-3.71,-12.6,-14.44,-16.16,2,1.66,         57.73亿,75.73,35.91,36.88,1.33,-- -- ,9,13,1,0,1.88,0,1.14,0.94,-0.92,0.94,20220826,20100427,5.07,--  ,--  ,45.12,36.31,0.05,19.41,34.88,0.99,1.14,7.46,4.11,2.23,15.63,0.6,18.69,7.11,4.21,1.24,0.05,1.25,1.15,1.16,1.09,11.53,-1.58,-10.38,83936,4570,6.88万,5.06,7.03,2.07,-48.34,10.73,0.29,0.230㈡,7.29,--  ,3.69,2.28,-0.31,80.48,   3.18㈡,40.82,17.49,16.25,0.54,7926,300075,--  ,--  ,--  
300076,GQY视讯,-1.62,-0.2,IT设备,4.86,-0.08,4.85,4.86,52969,866,1.25,4.94,4.97,4.85,         20.61亿,         20.61亿,4.94,--  ,2584.85,0.71,浙江,2.43,4.88,30482,22487,1.36,614,28,--  ,10.52,0.01,--  ,--  ,4.24,-2.73,1349,39,0.0009,-5,-2.37,-6,-1.62,8.24,-17.77,1,2.07,         12.43亿,60.34,--  ,--  ,0.81,向下突破平台,10,6,14,0,0.61,-1.82,-1.21,-1.62,-2.21,0.21,20220908,20100430,4.24,--  ,--  ,12.2,10.19,0.04,16.15,9.92,0.6,0.41,1.91,1.75,0.89,1.1,0.67,5.08,0.54,0.47,-0.05,0.04,-0.05,-0.04,-0.04,-0.15,0.56,-0.25,-0.03,25849,9897,4.81万,55.23,-21.71,2.02,-81.48,37.87,0,-0.010㈡,2.4,--  ,1.2,0.13,-0.06,83.55,  -0.43㈡,12.77,-8.35,-8.04,0.03,230,300076,--  ,--  ,--  
300077,国民技术,1.17,-0.11,半导体,16.46,0.19,16.45,16.46,60919,901,1.09,16.37,16.61,16.2,         98.04亿,         91.59亿,16.27,156.71,10038.95,0.72,深圳,2.52,16.48,27120,33799,0.8,479,491,--  ,24.88,0,--  ,--  ,5.56,0.05,2344,26,0.0005,1,-3.56,-1.55,-14.58,0,-34.11,0,1.09,         91.59亿,93.42,47.34,44.77,1.04,-- -- ,14,5,11,0.61,2.09,-0.43,1.29,0.55,-0.9,1.6,20220816,20100430,5.96,--  ,--  ,32.73,17.38,0.89,44.19,18.86,5.97,1.13,10.47,5.75,6.64,2.06,0.21,25.54,6.37,3.55,0.45,0,0.48,0.41,0.31,0.12,-13.82,-3.25,0.26,106804,5210,8.58万,-27.5,126.9,5.64,-30.17,15.39,0,0.060㈡,2.92,--  ,4.29,-2.32,-0.55,53.09,   1.80㈡,44.31,7.08,6.36,1.43,1060,300077,--  ,--  ,--  
300078,思创医惠,0.63,0,软件服务,4.83,0.03,4.83,4.84,42879,814,0.55,4.82,4.85,4.75,         41.83亿,         37.45亿,4.8,412,2062.55,0.82,浙江,2.08,4.81,19450,23429,0.83,2378,94,--  ,0.24,0,--  ,--  ,7.75,-0.49,1719,25,0.0003,1,-1.44,-0.82,-9.55,-2.42,-34.55,0,0.63,         32.68亿,78.11,--  ,--  ,1.11,-- -- ,5,5,11,0.42,1.04,-1.04,0.21,0.21,-0.41,1.68,20220907,20100430,8.66,--  ,--  ,48.47,21.83,0.18,54.6,26.47,5.53,1.53,15.04,8.68,3.55,11.26,0.91,13.6,7.03,4.51,0.09,0.01,0.09,0.03,0.05,-0.02,-0.61,-1.74,0.83,47128,14355,6.93万,-81.48,8.11,2.12,-24.02,5.95,0,0.010㈡,2.27,--  ,1.57,-0.07,-0.2,45.04,   0.23㈡,35.83,1.22,0.4,0.77,2102,300078,--  ,--  ,--  
300079,数码视讯,1.36,-0.18,通信设备,5.22,0.07,5.22,5.23,162598,2287,1.28,5.15,5.25,5.07,         74.59亿,         66.14亿,5.15,74.71,8444.94,0.58,北京,3.5,5.19,66882,95716,0.7,141,3204,--  ,8.29,0,--  ,--  ,12.67,0.25,2226,73,0.0006,1,-0.77,-2.07,-8.74,1.16,-40.82,0,1.34,         63.34亿,84.91,87.8,71.19,1.02,-- -- ,10,3,11,0,1.94,-1.55,0.78,1.36,-0.57,2.96,20220829,20100430,14.29,--  ,--  ,47.61,40.8,0.47,13.32,31.62,2.72,4.6,6.28,21.08,4.56,3.5,0.97,8.95,4.36,2.26,0.52,0.19,0.52,0.54,0.5,0.69,16.1,1.17,0.5,90000,13482,7.04万,-28.42,-7.94,1.83,63.57,17.13,0.19,0.035㈡,2.86,--  ,0.63,1.13,0.08,85.7,   1.22㈡,48.03,11.84,12.39,0.52,709,300079,--  ,--  ,--  
300080,易成新能,-1.5,0.19,电气设备,5.27,-0.08,5.26,5.27,181096,1891,1.54,5.39,5.39,5.17,        113.93亿,         61.91亿,5.35,77.89,9485.55,0.92,河南,4.11,5.24,86109,94987,0.91,1743,60,--  ,41.13,0.01,--  ,--  ,11.75,-2.61,2650,68,0.0006,-2,-1.11,-1.87,-17.91,7.77,-9.45,1,2.82,         33.90亿,29.76,--  ,--  ,0.93,-- -- ,4,8,2,0.75,0.75,-3.36,-2.06,-2.23,-2.23,1.93,20220907,20100625,21.62,--  ,--  ,116.71,51.07,4.64,52.27,57.81,42.42,2.37,47.95,19.17,16.85,8.02,1.7,11.95,49.13,45.54,0.92,0.25,0.93,0.85,0.73,0.63,17.1,-4.33,-0.97,45131,14254,7.51万,89.86,76.66,2.24,-26.31,2.32,0,0.034㈡,2.36,--  ,0.55,0.79,-0.2,43.76,   1.43㈡,7.32,1.88,1.72,1.08,4364,300080,--  ,--  ,--  
300081,恒信东方,0.65,0,文教休闲,7.77,0.05,7.77,7.78,112052,1874,2.27,7.72,7.79,7.62,         47.17亿,         38.40亿,7.72,--  ,8662.98,0.59,北京,2.2,7.73,50707,61345,0.83,1273,2473,--  ,47.25,0.01,--  ,--  ,4.94,-0.47,1930,58,0.0012,1,-1.53,-2.62,-9.23,-4.55,-57.75,5,2.37,         36.66亿,77.72,--  ,--  ,0.71,KDJ金叉,10,11,1,0,0.91,-1.3,0.13,0.65,-0.26,1.97,20220827,20100520,6.07,--  ,--  ,24.48,20.84,0.04,14.68,12.87,0.17,1.51,3.24,3.9,4.03,0.92,0.17,21.09,1.41,0.99,-0.83,0.02,-0.84,-0.86,-0.85,-0.91,-5.87,-0.4,-3.05,56928,8289,6.44万,-908.58,-44.97,2.26,-118.83,33.4,0,-0.140㈡,3.43,--  ,3.47,-0.97,-0.07,85.15,  -4.09㈡,29.74,-58.6,-60.64,0.27,580,300081,--  ,--  ,--  
300082,奥克股份,-4.61,-0.46,化工原料,10.56,-0.51,10.56,10.57,208656,7803,3.08,10.81,11.06,10.45,         71.82亿,         71.59亿,11.07,75.17,22228.61,0.79,辽宁,5.51,10.65,124437,84219,1.48,215,39,--  ,205.5,0.06,--  ,--  ,6.78,-5.72,3462,60,0.0009,-1,0.64,-5.3,-3.03,-13.09,-30.11,2,6.56,         33.60亿,46.79,22.69,20.39,1.79,阶段放量,9,10,11,-2.35,-0.09,-5.6,-3.79,-2.31,-4.52,1.05,20220823,20100520,6.8,--  ,--  ,65.88,32.86,2.4,46.48,28.17,17.87,4.5,28.96,6.3,5.96,4.23,1.8,16.51,29.19,27.29,0.65,0.38,0.65,0.54,0.48,0.35,6.84,0.43,-0.44,41354,7695,8.13万,-42.76,-6.35,2.19,166.04,2.46,3.24,0.070㈡,4.83,--  ,2.43,1.01,0.06,49.88,   1.45㈡,6.51,2.22,1.87,0.29,1542,300082,--  ,--  ,--  
300083,创世纪,1.01,0.1,机械基件,10.02,0.1,10.01,10.02,79480,1098,0.6,9.91,10.09,9.82,        154.63亿,        132.29亿,9.92,27.6,7949.91,0.62,广东,2.72,10,33945,45535,0.75,372,163,--  ,34.59,0,--  ,--  ,13.2,-0.11,1937,41,0.0003,1,-2.27,0,-10.7,-4.57,-29.83,0,0.65,        121.95亿,78.87,29.2,30.92,1.5,-- -- ,1,14,11,-0.1,1.71,-1.01,0.81,1.11,-0.69,2.04,20220906,20100520,15.43,--  ,--  ,89.59,33.22,0.03,62.89,54.61,5.71,4.01,42.63,6.64,21.52,14.74,3.78,41.67,25.56,18.59,3.9,0.03,3.66,2.84,2.8,2.42,-23.25,-2.75,-3.62,66351,18343,18.38万,11.76,9.1,4.65,-56.28,6.05,0,0.180㈡,2.15,--  ,2.7,-1.51,-0.18,37.08,   8.43㈡,27.29,15.24,11.11,0.6,2724,300083,--  ,--  ,--  
300084,海默科技,-2.17,-0.19,专用机械,4.97,-0.11,4.97,4.98,93656,2010,2.84,5.03,5.13,4.94,         19.12亿,         16.39亿,5.08,--  ,4681.45,0.55,甘肃,3.74,5,55325,38331,1.44,1311,504,--  ,123.89,0.08,--  ,--  ,3.3,-3.28,1937,48,0.0015,-4,-3.05,-6.23,-6.4,3.97,-14.16,2,3.02,         15.39亿,80.47,--  ,--  ,0.88,高位回落,12,3,4,-0.98,0.98,-2.76,-1.57,-1.19,-3.12,0.61,20220906,20100520,3.85,--  ,--  ,19.43,9.84,0.08,48.97,11.65,3.14,1.79,7.95,1.31,4.59,4.29,0.09,12.2,1.55,0.99,-0.44,0,-0.43,-0.42,-0.42,-0.45,-6.72,-0.09,-0.38,29542,10481,5.21万,-50.82,-17.33,1.94,-221.21,12.37,0,-0.108㈡,2.56,--  ,3.17,-1.75,-0.02,50.63,  -4.23㈡,35.83,-28.5,-27.16,0.14,973,300084,--  ,--  ,--  
300085,银之杰,1.86,0.1,软件服务,9.88,0.18,9.88,9.89,46647,557,0.88,9.7,10.04,9.7,         69.82亿,         52.08亿,9.7,--  ,4612.13,1.28,深圳,3.51,9.89,15620,31027,0.5,285,284,--  ,11.83,0,--  ,--  ,5.27,0.74,1674,28,0.0005,1,-1.72,-1.19,-10.91,-10.26,-35.51,0,1.37,         33.67亿,48.23,--  ,--  ,1.26,KDJ金叉,7,2,13,0,3.51,0,1.96,1.86,-1.59,1.86,20220824,20100526,7.07,--  ,--  ,15.54,8.73,-0.02,43.95,9.78,0.14,0.64,6.71,3.66,1.3,2.72,0.57,3.36,4.99,3.86,-0.49,-0.19,-0.5,-0.47,-0.48,-0.52,-0.9,-0.17,-0.48,52042,6549,6.47万,-25.25,-19.38,7.99,-404.99,14,0,-0.068㈡,1.24,--  ,0.48,-0.13,-0.02,56.2,  -5.46㈡,22.53,-9.84,-9.38,0.3,853,300085,--  ,--  ,--  
300086,康芝药业,0.86,-0.16,化学制药,5.87,0.05,5.87,5.88,37720,984,0.87,5.81,5.9,5.81,         26.41亿,         25.57亿,5.82,--  ,2213.37,0.81,海南,1.55,5.87,17111,20609,0.83,95,291,--  ,26.61,0.02,--  ,--  ,4.36,-0.25,910,41,0.001,1,-1.52,-1.34,-7.41,-4.4,-32.37,6,1.36,         16.23亿,61.44,--  ,240.41,0.83,-- -- ,1,13,1,-0.17,1.37,-0.17,0.86,1.03,-0.51,1.03,20220823,20100526,4.5,--  ,--  ,22.57,14.16,0.48,35.13,5.21,3.36,1.98,4.05,1.43,1.79,0.93,0.14,8.19,2.29,1.25,-0.89,0,-0.89,-0.9,-0.88,-0.91,0.42,0.04,-1.16,43969,6288,3.69万,-52.28,-45.9,1.87,639.28,11.53,0,-0.195㈡,3.15,--  ,1.82,0.09,0.01,62.75,  -6.20㈡,45.25,-38.68,-39.17,0.08,872,300086,--  ,--  ,--  
300087,荃银高科,0.07,0,种植业,15.34,0.01,15.34,15.35,86633,1946,1.36,15.36,15.47,15.1,        103.80亿,         98.05亿,15.33,170.28,13202.21,0.56,安徽,2.41,15.24,48467,38166,1.27,73,507,--  ,88.47,0.01,--  ,--  ,6.39,-1.05,2405,36,0.0006,1,-4.25,-2.91,0.85,-10.4,-24.06,0,1.91,         69.58亿,67.03,49.67,61.4,0.6,EXPMA死叉,2,14,11,0.2,0.91,-1.5,-0.59,-0.13,-0.84,1.59,20220826,20100526,6.77,--  ,--  ,44.26,13.69,4.12,59.76,31.56,3.6,2.01,21.48,8.1,12.35,3.37,7.12,3.45,9.65,7.64,0.38,0.06,0.37,0.36,0.3,0.16,4.05,1.75,-0.66,54170,8374,12.84万,421.95,42.46,7.58,59.15,10.75,0.43,0.050㈡,2.02,--  ,0.51,0.6,0.26,30.94,   2.23㈡,20.9,3.9,3.77,0.27,1044,300087,--  ,--  ,--  
